Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8c4822cd75d466dd0c1aec20fe3452f56037057f72bc4643ebda116809cce11e,2014-04,Merseyside Police,Merseyside Police,-2.955273,53.414958,On or near Alexandra Close,E01006696,Liverpool 030C,Drugs,Awaiting court outcome,
401aa87e36e9f86f98b22364c4c8fc84ce7e1c73436e5a5fa7bfbb810725d3bd,2014-04,Merseyside Police,Merseyside Police,-2.955146,53.413979,On or near Farnworth Street,E01006696,Liverpool 030C,Drugs,Awaiting court outcome,
32dcc77fb01a562395ec130cb53aeff240281cd930d0f54356f0c69c55d108aa,2014-04,Merseyside Police,Merseyside Police,-2.950417,53.413091,On or near Coleridge Street,E01006696,Liverpool 030C,Other theft,Under investigation,
bd849a8cd6b69d2edab5c9f50691b0cdbe24fbc058536bb63925b79eff9d177b,2014-04,Merseyside Police,Merseyside Police,-2.955146,53.413979,On or near Farnworth Street,E01006696,Liverpool 030C,Public order,Under investigation,
c448e022683e17dbe2b6836a13a0ee089854725192deea1877ffa3ed5bc317ea,2014-04,Merseyside Police,Merseyside Police,-2.955146,53.413979,On or near Farnworth Street,E01006696,Liverpool 030C,Public order,Under investigation,
0e1add3a16c26aba5574401d8a6fcdefa910a4d597ab4b4ef699373ed06632ce,2014-04,Merseyside Police,Merseyside Police,-2.955146,53.413979,On or near Farnworth Street,E01006696,Liverpool 030C,Public order,Under investigation,
ad257d7d47ac944055fa6b5248b27e11c80aa6706d729da4d3dc21cb140dc35d,2014-04,Merseyside Police,Merseyside Police,-2.953731,53.413308,On or near George Harrison Close,E01006696,Liverpool 030C,Violence and sexual offences,Under investigation,
85e911db4dcacb45f35067194e2e37575131b110ce2e5f6e871c364c08a009c3,2014-04,Merseyside Police,Merseyside Police,-2.950417,53.413091,On or near Coleridge Street,E01006696,Liverpool 030C,Violence and sexual offences,Under investigation,
,2014-04,Merseyside Police,Merseyside Police,-2.942753,53.413494,On or near Hinton Street,E01006697,Liverpool 030D,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.945396,53.412592,On or near Finlay Street,E01006697,Liverpool 030D,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.942753,53.413494,On or near Hinton Street,E01006697,Liverpool 030D,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.949276,53.413199,On or near Hawkins Street,E01006697,Liverpool 030D,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.942753,53.413494,On or near Hinton Street,E01006697,Liverpool 030D,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.946769,53.413462,On or near Romer Road,E01006697,Liverpool 030D,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.945568,53.412923,On or near Phillimore Road,E01006697,Liverpool 030D,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.944718,53.412543,On or near Sheil Place,E01006697,Liverpool 030D,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.948029,53.413299,On or near Esher Road,E01006697,Liverpool 030D,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.948675,53.413249,On or near Hannan Road,E01006697,Liverpool 030D,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.947399,53.413358,On or near Halsbury Road,E01006697,Liverpool 030D,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.944718,53.412543,On or near Sheil Place,E01006697,Liverpool 030D,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.944718,53.412543,On or near Sheil Place,E01006697,Liverpool 030D,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.942753,53.413494,On or near Hinton Street,E01006697,Liverpool 030D,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.945396,53.412592,On or near Finlay Street,E01006697,Liverpool 030D,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.947399,53.413358,On or near Halsbury Road,E01006697,Liverpool 030D,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.944718,53.412543,On or near Sheil Place,E01006697,Liverpool 030D,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.944718,53.412543,On or near Sheil Place,E01006697,Liverpool 030D,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.945396,53.412592,On or near Finlay Street,E01006697,Liverpool 030D,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.943293,53.413417,On or near Parton Street,E01006697,Liverpool 030D,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.944718,53.412543,On or near Sheil Place,E01006697,Liverpool 030D,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.947399,53.413358,On or near Halsbury Road,E01006697,Liverpool 030D,Anti-social behaviour,,
bae667e88ddaf25d939ff48476a29262b6a71aff048f5279ae6e37245279d04e,2014-04,Merseyside Police,Merseyside Police,-2.945568,53.412923,On or near Phillimore Road,E01006697,Liverpool 030D,Burglary,Under investigation,
715edf075ffc932402e0fb48b7dd2cea676b96285f67da1b20b4c5515835dc69,2014-04,Merseyside Police,Merseyside Police,-2.946174,53.414464,On or near Channell Road,E01006697,Liverpool 030D,Drugs,Offender given penalty notice,
504592edd314795bcff674ea171c8a42abde92db1b34a5008aa7a51a9bf95e81,2014-04,Merseyside Police,Merseyside Police,-2.943877,53.413314,On or near Kelso Road,E01006697,Liverpool 030D,Drugs,Under investigation,
a66501646c1d3e05f0eb7b5e56b6ab30c818bf7bf41e2f428eca081c49f709a4,2014-04,Merseyside Police,Merseyside Police,-2.945396,53.412592,On or near Finlay Street,E01006697,Liverpool 030D,Drugs,Awaiting court outcome,
cfcf1a24572e5c2fa172e3d4cb6fefcd4d580981446326db0f4e70bf080050f8,2014-04,Merseyside Police,Merseyside Police,-2.946174,53.414464,On or near Channell Road,E01006697,Liverpool 030D,Drugs,Awaiting court outcome,
a9f5877ed12f6fb4ce04e06dc43bbb941bb3fb859e09bbfe7d210e14b5706623,2014-04,Merseyside Police,Merseyside Police,-2.943877,53.413314,On or near Kelso Road,E01006697,Liverpool 030D,Drugs,Offender given penalty notice,
b7bf608b0439742efa90133d3703afcb92da5dd83f6a1d738fca6e91804c101a,2014-04,Merseyside Police,Merseyside Police,-2.942753,53.413494,On or near Hinton Street,E01006697,Liverpool 030D,Other theft,Under investigation,
4734ae03486055b4f0832f539feabc5ffc3e94def98093348c94b98900037143,2014-04,Merseyside Police,Merseyside Police,-2.945396,53.412592,On or near Finlay Street,E01006697,Liverpool 030D,Public order,Under investigation,
6c23156e5f5f5d801603dd99c876cf7b6afec56f958ce4d42bffb21e7d986ac0,2014-04,Merseyside Police,Merseyside Police,-2.940408,53.411571,On or near Lockerby Road,E01006697,Liverpool 030D,Robbery,Under investigation,
b3aac6c8a8834024a3f3f1e6f0dfea1b0690ff6526e186a3174d4ba9baa6fcfc,2014-04,Merseyside Police,Merseyside Police,-2.945396,53.412592,On or near Finlay Street,E01006697,Liverpool 030D,Shoplifting,Under investigation,
ccb23e6ae32110572183f878a988fe2154c21260e27ce81827d3247670611d88,2014-04,Merseyside Police,Merseyside Police,-2.944718,53.412543,On or near Sheil Place,E01006697,Liverpool 030D,Shoplifting,Under investigation,
25ceafbf526b29acc1626c5710917a569262b16b020577be4556293f797ba60f,2014-04,Merseyside Police,Merseyside Police,-2.944718,53.412543,On or near Sheil Place,E01006697,Liverpool 030D,Shoplifting,Offender given penalty notice,
8453cb8e1a89a1f089304a06606541356a554d92792e6ee2a910e29183e9f7b1,2014-04,Merseyside Police,Merseyside Police,-2.945396,53.412592,On or near Finlay Street,E01006697,Liverpool 030D,Shoplifting,Under investigation,
bab20d721d1248224265f0e70a7955fb2b6dc5ad51f66d0f791432763dcbda10,2014-04,Merseyside Police,Merseyside Police,-2.944718,53.412543,On or near Sheil Place,E01006697,Liverpool 030D,Shoplifting,Awaiting court outcome,
abcf8ff0020e4fa6078d59455abd60acbb4aa983543ee73a9dcc6dd2965ea85a,2014-04,Merseyside Police,Merseyside Police,-2.945396,53.412592,On or near Finlay Street,E01006697,Liverpool 030D,Shoplifting,Under investigation,
d2ac46ce0ea88c9b02c5023928dc9a17ecc874652d531bdc406542cd183b4dce,2014-04,Merseyside Police,Merseyside Police,-2.943877,53.413314,On or near Kelso Road,E01006697,Liverpool 030D,Violence and sexual offences,Under investigation,
4949dba36588a00aef11e358b46bc6b0e74bef98eeb4bc36ce5a416f7d6b3c2d,2014-04,Merseyside Police,Merseyside Police,-2.944718,53.412543,On or near Sheil Place,E01006697,Liverpool 030D,Violence and sexual offences,Under investigation,
d59955fba92be9959759b8b8b0d18f554496ddaef09336d2fc278b9cf436f973,2014-04,Merseyside Police,Merseyside Police,-2.945568,53.412923,On or near Phillimore Road,E01006697,Liverpool 030D,Violence and sexual offences,Unable to prosecute suspect,
8e5f06287855a65af75ba10ea4825eeda29a1e695f50aef071044728d7c84e49,2014-04,Merseyside Police,Merseyside Police,-2.943877,53.413314,On or near Kelso Road,E01006697,Liverpool 030D,Violence and sexual offences,Under investigation,
,2014-04,Merseyside Police,Merseyside Police,-2.960803,53.412676,On or near Raven Close,E01006746,Liverpool 030E,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.958816,53.41262,On or near Gloucestor Court,E01006746,Liverpool 030E,Anti-social behaviour,,
384b2d15439c97b847eac7d4f76333df77afdc3bcd351f217587669e0ad38c23,2014-04,Merseyside Police,Merseyside Police,-2.954948,53.411878,On or near Smollett Street,E01006746,Liverpool 030E,Burglary,Investigation complete; no suspect identified,
a734a95f60413f2da98aca88418a522ab4cda15a29964f77f468f27fe22aa8ed,2014-04,Merseyside Police,Merseyside Police,-2.954948,53.411878,On or near Smollett Street,E01006746,Liverpool 030E,Criminal damage and arson,Under investigation,
4112f1e46aa02b90b67409d5b2a493fd49edae6b3ac993155df1460038fb4ecc,2014-04,Merseyside Police,Merseyside Police,-2.958816,53.41262,On or near Gloucestor Court,E01006746,Liverpool 030E,Criminal damage and arson,Investigation complete; no suspect identified,
0bbfc31c1c516fb53c8bca0bb45e2a8605430a061cfa194554e5a1bc56fe2005,2014-04,Merseyside Police,Merseyside Police,-2.962058,53.414292,On or near West Derby Road,E01006746,Liverpool 030E,Criminal damage and arson,Investigation complete; no suspect identified,
ad8aa49a98269c8c56b16572f97cce2ce49d1261ce6044fe24746feaa471d924,2014-04,Merseyside Police,Merseyside Police,-2.958142,53.411403,On or near Kensington,E01006746,Liverpool 030E,Drugs,Under investigation,
3ffb005ce8d0b15492a5f50ec0e91c81a9f3445e886d498eeb97f95cc2a44a0b,2014-04,Merseyside Police,Merseyside Police,-2.9608,53.41388,On or near Marsden Street,E01006746,Liverpool 030E,Drugs,Under investigation,
3879fc7f6e1ecd8450594ae9e6c7b2a16658aedc025e445d87f9473774e320c2,2014-04,Merseyside Police,Merseyside Police,-2.959005,53.414344,On or near Hutchinson Street,E01006746,Liverpool 030E,Drugs,Under investigation,
77f285115e2d4091be00ca40340245c1a3ffbd0aa6b94613d4d2924b8da9bc1b,2014-04,Merseyside Police,Merseyside Police,-2.958142,53.411403,On or near Kensington,E01006746,Liverpool 030E,Other theft,Under investigation,
5bec9d689a3c59a1bf6b24ed1213b6ffcc355bb08692b2e2aa657a096665c2c7,2014-04,Merseyside Police,Merseyside Police,-2.954948,53.411878,On or near Smollett Street,E01006746,Liverpool 030E,Possession of weapons,Awaiting court outcome,
ceb6a9b20576e6cf3abe7b3eeb6eb0aac99a750df583917e3af45cd90e8f9bfc,2014-04,Merseyside Police,Merseyside Police,-2.958142,53.411403,On or near Kensington,E01006746,Liverpool 030E,Robbery,Under investigation,
ad299c21d9fda02e50bb565fb27ae7a9506a98542ebb222c622b537f624e92f9,2014-04,Merseyside Police,Merseyside Police,-2.957038,53.415169,On or near Boaler Street,E01006746,Liverpool 030E,Theft from the person,Investigation complete; no suspect identified,
0f36db75a4873df150a24f85a075fe693c1d793cc54c4771d0a673173efaff56,2014-04,Merseyside Police,Merseyside Police,-2.957038,53.415169,On or near Boaler Street,E01006746,Liverpool 030E,Theft from the person,Investigation complete; no suspect identified,
1dbbd89ea02fc04488aa47e040ab5bc856cee5586d3090cf2fbc045fca6d0052,2014-04,Merseyside Police,Merseyside Police,-2.957038,53.415169,On or near Boaler Street,E01006746,Liverpool 030E,Theft from the person,Investigation complete; no suspect identified,
521e444433f8f883392dcc4bfc140c9bdd1be5377db5becf0d93c21dc92f5cf9,2014-04,Merseyside Police,Merseyside Police,-2.957038,53.415169,On or near Boaler Street,E01006746,Liverpool 030E,Theft from the person,Investigation complete; no suspect identified,
be9273c0fce36e61e48839a676623ab18411889337cc5f9ecb0527b1f5aa1625,2014-04,Merseyside Police,Merseyside Police,-2.957038,53.415169,On or near Boaler Street,E01006746,Liverpool 030E,Theft from the person,Investigation complete; no suspect identified,
ee9efca9f8c4eca01843a6853d5a6f531b30e9964eb2d406971babe89a5c32ea,2014-04,Merseyside Police,Merseyside Police,-2.957038,53.415169,On or near Boaler Street,E01006746,Liverpool 030E,Theft from the person,Investigation complete; no suspect identified,
,2014-04,Merseyside Police,Merseyside Police,-2.959648,53.402105,On or near Freedom Close,E01006512,Liverpool 031A,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.964343,53.400872,On or near Chatham Street,E01006512,Liverpool 031A,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.959997,53.398264,On or near Hospital,E01006512,Liverpool 031A,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.959648,53.402105,On or near Freedom Close,E01006512,Liverpool 031A,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.95788,53.400429,On or near Crown Street,E01006512,Liverpool 031A,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.96022,53.400141,On or near Brampton Drive,E01006512,Liverpool 031A,Anti-social behaviour,,
f646ad16ac49d82bb977383c864148871643183cc22c618d86efb8ac029e6cbe,2014-04,Merseyside Police,Merseyside Police,-2.965781,53.403287,On or near Oxford Street,E01006512,Liverpool 031A,Bicycle theft,Under investigation,
1f2254018e99625f35e05c87fabd804edd7444f2bcdea502c31d4ca9cb4c3269,2014-04,Merseyside Police,Merseyside Police,-2.965781,53.403287,On or near Oxford Street,E01006512,Liverpool 031A,Bicycle theft,Formal action is not in the public interest,
23fb1f550e76d41e91018e248ddd2a5e170af320b66e4dd2219a0a0f9c5dfbf6,2014-04,Merseyside Police,Merseyside Police,-2.964526,53.401661,On or near Further/Higher Educational Building,E01006512,Liverpool 031A,Bicycle theft,Under investigation,
9203393e855bade8a3826534bc15fdb7268a02de8a81116254190fa3aa764d09,2014-04,Merseyside Police,Merseyside Police,-2.957593,53.399011,On or near Chancellor Court,E01006512,Liverpool 031A,Bicycle theft,Under investigation,
b74a8345da08f269aca907e2861617a61c8f4d2e416cf9b5a49b52b91ad08d90,2014-04,Merseyside Police,Merseyside Police,-2.95788,53.400429,On or near Crown Street,E01006512,Liverpool 031A,Burglary,Under investigation,
2d9fbb9dc4f68524f27423ed98d964fc24af3d1fe300c8e667c502dbf6627e63,2014-04,Merseyside Police,Merseyside Police,-2.965271,53.400702,On or near Myrtle Parade,E01006512,Liverpool 031A,Shoplifting,Investigation complete; no suspect identified,
bbf9c1bb588b2920e370ab7030d3b7920406cbae30b3bc62e79bf07376a2f46a,2014-04,Merseyside Police,Merseyside Police,-2.965271,53.400702,On or near Myrtle Parade,E01006512,Liverpool 031A,Shoplifting,Under investigation,
3b651853cb5f245ec9c9bb9a2b85b154506a07e7ec38442c49817d24875b5547,2014-04,Merseyside Police,Merseyside Police,-2.965271,53.400702,On or near Myrtle Parade,E01006512,Liverpool 031A,Shoplifting,Formal action is not in the public interest,
2558c65c96823301d27b16bcdff8409961973dcece2d102fc5cd6a679c08abb4,2014-04,Merseyside Police,Merseyside Police,-2.965271,53.400702,On or near Myrtle Parade,E01006512,Liverpool 031A,Shoplifting,Under investigation,
6f0e4b0dc854bfd196a30f66ff4c6624d9261e5888bda7a2fb45d3a445e12d37,2014-04,Merseyside Police,Merseyside Police,-2.963812,53.402692,On or near Further/Higher Educational Building,E01006512,Liverpool 031A,Theft from the person,Under investigation,
2615f2229ca8a6b18bba1585534bf4f66904b23fd2e519a88d849e2c3f2a78d4,2014-04,Merseyside Police,Merseyside Police,-2.962254,53.400969,On or near Grove Street,E01006512,Liverpool 031A,Vehicle crime,Under investigation,
5219c77432f3367c1ad1f376ac3df3fdb5e59ffce946718e0a8029390e950df7,2014-04,Merseyside Police,Merseyside Police,-2.962254,53.400969,On or near Grove Street,E01006512,Liverpool 031A,Vehicle crime,Investigation complete; no suspect identified,
fd87da54424b839e0c016c6fad462bef2f617d6a8519d96e373f79fe1b3fa187,2014-04,Merseyside Police,Merseyside Police,-2.959997,53.398264,On or near Hospital,E01006512,Liverpool 031A,Violence and sexual offences,Under investigation,
e0c3d1480e7aa72471ce8c0686dfd6b5aa4973971d1beabf82665f94d8192d6e,2014-04,Merseyside Police,Merseyside Police,-2.959997,53.398264,On or near Hospital,E01006512,Liverpool 031A,Violence and sexual offences,Under investigation,
a5f29b3a8228616a585cdbc6da619df524f252ffabe55c45c2c8f1675751c193,2014-04,Merseyside Police,Merseyside Police,-2.959997,53.398264,On or near Hospital,E01006512,Liverpool 031A,Violence and sexual offences,Under investigation,
,2014-04,Merseyside Police,Merseyside Police,-2.964809,53.409497,On or near Hospital,E01006747,Liverpool 031B,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.966383,53.411282,On or near Parking Area,E01006747,Liverpool 031B,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.959403,53.409954,On or near Renfrew Street,E01006747,Liverpool 031B,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.9719,53.408415,On or near Moor Place,E01006747,Liverpool 031B,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.966383,53.411282,On or near Parking Area,E01006747,Liverpool 031B,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.966193,53.410825,On or near Shepherd Street,E01006747,Liverpool 031B,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.961426,53.406909,On or near Minshull Street,E01006747,Liverpool 031B,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.964809,53.409497,On or near Hospital,E01006747,Liverpool 031B,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.961358,53.411233,On or near Holborn Street,E01006747,Liverpool 031B,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.966193,53.410825,On or near Shepherd Street,E01006747,Liverpool 031B,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.9719,53.408415,On or near Moor Place,E01006747,Liverpool 031B,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.9719,53.408415,On or near Moor Place,E01006747,Liverpool 031B,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.966383,53.411282,On or near Parking Area,E01006747,Liverpool 031B,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.972926,53.408577,On or near Greek Street,E01006747,Liverpool 031B,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.964804,53.410621,On or near Prescot Street,E01006747,Liverpool 031B,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.964809,53.409497,On or near Hospital,E01006747,Liverpool 031B,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.972926,53.408577,On or near Greek Street,E01006747,Liverpool 031B,Anti-social behaviour,,
66d69465e941ab553246088e805c0b48e13cd4da81e07d0352ceaf3551acb9ad,2014-04,Merseyside Police,Merseyside Police,-2.967481,53.407255,On or near Dover Street,E01006747,Liverpool 031B,Bicycle theft,Awaiting court outcome,
c6680b2f7a83cad8fc7c860f8e790caa7a77d40086b0e922bab887d226eb9a5e,2014-04,Merseyside Police,Merseyside Police,-2.968009,53.406002,On or near Further/Higher Educational Building,E01006747,Liverpool 031B,Bicycle theft,Under investigation,
7db603f05d25db9aea9fd66503963d293a372976fed9f1bd9a6b774775f73bbf,2014-04,Merseyside Police,Merseyside Police,-2.967481,53.407255,On or near Dover Street,E01006747,Liverpool 031B,Bicycle theft,Investigation complete; no suspect identified,
ebdaa72f69f5b0be41b3a25bf5b88474eae5efe45a61c4c6c57b01448b2955d9,2014-04,Merseyside Police,Merseyside Police,-2.960886,53.41165,On or near Ellen'S Close,E01006747,Liverpool 031B,Burglary,Under investigation,
9a055c165aa22808e73d5eada1ae27a45b703b5b521f51aaded83d4c023e6bb5,2014-04,Merseyside Police,Merseyside Police,-2.962685,53.411393,On or near Harper Street,E01006747,Liverpool 031B,Burglary,Under investigation,
70e4334a304144c56effc16ce627b4a8409fe0cd851ec61415a6646014474f1c,2014-04,Merseyside Police,Merseyside Police,-2.973452,53.408546,On or near Hart Street,E01006747,Liverpool 031B,Criminal damage and arson,Investigation complete; no suspect identified,
3db9a154a54b7b00237a9a3919b368ea594e62e7527fbe91339ec4f3c80f30a8,2014-04,Merseyside Police,Merseyside Police,-2.964809,53.409497,On or near Hospital,E01006747,Liverpool 031B,Criminal damage and arson,Under investigation,
7aed74140bda2d37b1556c60da9429224b42a24bc3de11ca5774887a84ca0874,2014-04,Merseyside Police,Merseyside Police,-2.972926,53.408577,On or near Greek Street,E01006747,Liverpool 031B,Criminal damage and arson,Investigation complete; no suspect identified,
907df479d94ab081c78c3e5dd5ee0aae535f11851326b23ca681eac5f36b3cb5,2014-04,Merseyside Police,Merseyside Police,-2.974566,53.409256,On or near Norton Street,E01006747,Liverpool 031B,Criminal damage and arson,Under investigation,
691f4b6520606936cebe54353cac54b906baf927f7c736ff1410eb32b4d018d8,2014-04,Merseyside Police,Merseyside Police,-2.964809,53.409497,On or near Hospital,E01006747,Liverpool 031B,Criminal damage and arson,Offender sent to prison,
02f597e852348c31b6a0f51c22e5cd5e121ff40c25e26514bcd03415a51c6e71,2014-04,Merseyside Police,Merseyside Police,-2.961358,53.411233,On or near Holborn Street,E01006747,Liverpool 031B,Criminal damage and arson,Under investigation,
ae5c5cf41e829a97e92148b7ea2bf1fb0930282be30f07dfe276f1a617fcc6a8,2014-04,Merseyside Police,Merseyside Police,-2.964809,53.409497,On or near Hospital,E01006747,Liverpool 031B,Drugs,Offender given a drugs possession warning,
c768ca81032e2d98b567eaaed7f97429c4099a35a7827bd352587ba956050bc4,2014-04,Merseyside Police,Merseyside Police,-2.964809,53.409497,On or near Hospital,E01006747,Liverpool 031B,Drugs,Under investigation,
99504075abcaede70dd16433a3de3514f8b121d56c74cc0e3533bc19056e0537,2014-04,Merseyside Police,Merseyside Police,-2.964809,53.409497,On or near Hospital,E01006747,Liverpool 031B,Other theft,Under investigation,
84dce371b6f177092d937dc137fab42c8b445814e4874d38834248db02c5fd48,2014-04,Merseyside Police,Merseyside Police,-2.964809,53.409497,On or near Hospital,E01006747,Liverpool 031B,Public order,Offender given penalty notice,
9a9c1eee2366b337f745268ed3ff640529b1114a82aca9fba2473c070c159252,2014-04,Merseyside Police,Merseyside Police,-2.961358,53.411233,On or near Holborn Street,E01006747,Liverpool 031B,Robbery,Awaiting court outcome,
ed4fcb83252612f40b4a8b0fe1ad68fc6e4c4597f8feb0a5330450703b05b620,2014-04,Merseyside Police,Merseyside Police,-2.968009,53.406002,On or near Further/Higher Educational Building,E01006747,Liverpool 031B,Shoplifting,Offender given conditional discharge,
db2e03cc28f4f834d3d97356bc409ee1d647d887e32bc875e28c8312fe7e7344,2014-04,Merseyside Police,Merseyside Police,-2.964804,53.410621,On or near Prescot Street,E01006747,Liverpool 031B,Shoplifting,Awaiting court outcome,
c215b997b0b3b74d6be9e2fee64f0e6c8b27d089a3dcffc11814e7227850e530,2014-04,Merseyside Police,Merseyside Police,-2.964804,53.410621,On or near Prescot Street,E01006747,Liverpool 031B,Shoplifting,Under investigation,
0ae9a00f7d6e112950be45c39161def78de33da00cdfde9452a55049a17ccd54,2014-04,Merseyside Police,Merseyside Police,-2.964804,53.410621,On or near Prescot Street,E01006747,Liverpool 031B,Shoplifting,Awaiting court outcome,
4780112730547babceac28d395a539b487472f0ce273bf696cdb922b7f6c3226,2014-04,Merseyside Police,Merseyside Police,-2.964804,53.410621,On or near Prescot Street,E01006747,Liverpool 031B,Shoplifting,Formal action is not in the public interest,
523c9b9cfe45620327aeb7b7fdcacfcd556d6422baf3dc407a077e20e640a3c4,2014-04,Merseyside Police,Merseyside Police,-2.972926,53.408577,On or near Greek Street,E01006747,Liverpool 031B,Vehicle crime,Under investigation,
f5ed7fc4c221c74cc98b6ec1fa7497b93435f5993e16eb0176c1e53fd81b02d1,2014-04,Merseyside Police,Merseyside Police,-2.967481,53.407255,On or near Dover Street,E01006747,Liverpool 031B,Vehicle crime,Investigation complete; no suspect identified,
55691300ade30df0c214d31e4b7ad6eb8a6181d574c5950d0bb3af2124e008ba,2014-04,Merseyside Police,Merseyside Police,-2.967908,53.409535,On or near Daulby Street,E01006747,Liverpool 031B,Violence and sexual offences,Under investigation,
ffbf794928c10b1504cde500f414ca1072461f99f7fe97370c922c20227650cc,2014-04,Merseyside Police,Merseyside Police,-2.966193,53.410825,On or near Shepherd Street,E01006747,Liverpool 031B,Violence and sexual offences,Unable to prosecute suspect,
74075214b526e2d06634e268046bf6f98a9f9584ee615ddb1518c9942b0b27bd,2014-04,Merseyside Police,Merseyside Police,-2.966193,53.410825,On or near Shepherd Street,E01006747,Liverpool 031B,Violence and sexual offences,Under investigation,
37542c413d09a01cd3e00923b5a6695cc8650de130041463d5c018000cedaa66,2014-04,Merseyside Police,Merseyside Police,-2.966193,53.410825,On or near Shepherd Street,E01006747,Liverpool 031B,Violence and sexual offences,Unable to prosecute suspect,
0d6fb6e8e8244996f6493db4341d8496071b2ed63dc2520be7d7d453d49ce84e,2014-04,Merseyside Police,Merseyside Police,-2.960886,53.41165,On or near Ellen'S Close,E01006747,Liverpool 031B,Violence and sexual offences,Under investigation,
702ea2e38ea1a199ee21bf4f410f38414562e443671f6e278c6c386c1ff12075,2014-04,Merseyside Police,Merseyside Police,-2.974566,53.409256,On or near Norton Street,E01006747,Liverpool 031B,Violence and sexual offences,Under investigation,
8c074551fd38023fa1b9344cbdb9936ea1ac20f8c9b50dc783d14001f5776e33,2014-04,Merseyside Police,Merseyside Police,-2.964809,53.409497,On or near Hospital,E01006747,Liverpool 031B,Violence and sexual offences,Under investigation,
35bbe7273a17d25c8bc078b03aa641e0e01f9ec59099513658ab0a0fbd59eec1,2014-04,Merseyside Police,Merseyside Police,-2.964809,53.409497,On or near Hospital,E01006747,Liverpool 031B,Violence and sexual offences,Under investigation,
5e3ab0fd48ad6e9c81745bde9ea04259c128841a39148a3e03934fbb55cff2ac,2014-04,Merseyside Police,Merseyside Police,-2.964892,53.411843,On or near Erskine Street,E01006747,Liverpool 031B,Violence and sexual offences,Under investigation,
930e6b84c18d73c154f223ce4ff4d0a66c811339508d53e86839f2450becd7f1,2014-04,Merseyside Police,Merseyside Police,-2.974566,53.409256,On or near Norton Street,E01006747,Liverpool 031B,Violence and sexual offences,Under investigation,
,2014-04,Merseyside Police,Merseyside Police,-2.957047,53.409533,On or near Albert Edward Road,E01006748,Liverpool 031C,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.957696,53.409626,On or near Saxony Road,E01006748,Liverpool 031C,Anti-social behaviour,,
